,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
PI 36:2; PI 18:1-18:1; [M-H]-,3907,3146,29508,1247,2116,666,1609,263,15696,161,139,234,132,836,3084,687,74,326,1193,1650,747,2804,533,1704,2491,5900,2662,921,976,919,870,760,66257,468,768,111,805,1558,121,1252,895,1391,626,535,645,1054,1139,415,3715,2199,63,3775,5875,1910,2240,2893,1586,13024,28812,123,538,541,815,461,2163,690,1735,462,8,748,36,1406,13055,8560,11344,3954,75960,23304,5728,2419,2757,8744,1176,9690,14651,1008,5300,9592,9028,21751,832,8981,2583,575
PI 36:3; PI 16:0-20:3; [M-H]-,1929,222,334,478,513,101,107,263,329,53,2190,1806,203,184,200,872,60,252,4917,261,49,593,532,1893,262,576,529,83,7375,457,45,58,17271,1078,2032,519,1668,875,831,6672,3777,12631,1054,2004,6385,3202,10394,566,142,369,74,203,1253,415,2253,323,8096,88,329,313,1925,289,2653,150,160,12670,11,4807,44,5804,38,1543,871,1129,39174,656,1868,19137,26542,65,21379,12196,22062,7037,25240,7855,8191,6038,5261,32618,13468,7229,10615,445
PI 36:3; PI 18:1-18:2; [M-H]-,25418,43544,61174,3049,7859,20250,5202,9920,29615,23879,34706,49755,82,182,75467,67706,529,52631,29742,50351,42,21930,26244,43253,24813,43795,50036,28292,8545,43417,9085,36183,47736,45710,40636,22197,25141,25675,12255,35667,572,33991,26696,22895,92564,22682,19633,44590,42,22722,82,19273,33045,32657,37390,12108,41424,15337,35602,28368,67162,50377,43297,41578,330,69283,111,42423,2781,49181,3875,45516,45966,59926,36584,79182,14832,159740,160472,115201,19089,11168,117014,109861,129052,153923,114645,136955,159727,124039,141129,97085,142668,1007
PI 36:4; PI 16:0-20:4; [M-H]-,169896,288562,313296,97457,344073,265810,219532,362999,213723,214434,264634,318702,76893,318993,390307,246058,64489,248488,345001,296376,47799,217364,236302,359378,190433,425265,379069,257791,234623,319780,302714,286918,711147,251638,716014,277026,592002,288894,281627,310538,221784,448485,453480,340931,601862,255556,479986,319026,147921,186738,46425,149967,231636,221483,314961,186572,383946,283530,302261,160648,340743,422396,341361,269473,311723,368803,147775,397751,75552,286567,14487,325870,312190,365606,1226212,359037,651567,888692,710286,608773,1088731,470483,1018902,629960,667206,717123,789417,1130865,822653,636858,838852,660164,1033642,59650
PI 36:4e; PI 16:0e/20:4; [M-H]-,32,78,1680,495,4309,498,772,877,141,50,74,248,2140,3802,2403,147,31,55,4449,66,164,120,36,168,55,17,40,1816,1052,772,4354,4232,5756,1220,66,111,145,72,79,2235,272,3105,325,103,4156,2608,2858,73,43,32,7,34,66,62,71,1990,2007,4564,2007,1567,784,76,4384,25,2817,3828,560,89,21,132,7,157,527,267,78908,6001,71467,45945,79699,25497,102492,6168,47173,69866,55818,60912,54718,82303,652,77473,221,274,72459,30
PI 37:4; PI 17:0-20:4; [M-H]-,18195,31259,360,35,124,31,223,389,20,10,15,170,17,27154,28553,23234,5227,17479,22,21313,32,13442,17206,28317,17225,50602,34442,63,287,138,80,85,62,368,46486,755,35629,17288,66,170,67,373,29527,19493,309,33,223,23611,15079,18221,28,14673,27745,26225,28803,44,96,177,163,185,34603,33608,192,20046,155,234,25,25724,3576,206,1933,26934,64097,78370,5415,2757,5690,882,1232,654,9184,4521,2101,68232,2216,53932,52224,54125,79851,70438,69873,60078,111826,7294
PI 38:2; PI 18:0-20:2; [M-H]-,3903,4187,462,153,365,361,248,319,166,1868,730,4187,2207,2611,6410,3111,1310,4695,323,6492,891,3427,3767,3001,1417,5152,5094,345,180,544,958,524,379,1256,8274,2616,6472,1954,3037,4046,4922,6976,4911,4000,7575,3705,318,5754,2657,3305,758,1711,1808,3535,4897,449,411,499,313,875,1740,6693,5649,4722,4816,5723,2245,4263,919,5083,942,4611,17131,8186,327,16088,8201,233,6408,14539,9848,1105,32880,17381,21824,21457,8138,13455,13077,36397,42461,28881,8863,3313
PI 38:3; PI 18:0-20:3; [M-H]-,29548,39418,71680,55395,73251,70395,38129,137372,45519,20,63369,60342,33,9743,23633,64661,2191,58663,14716,18910,807,31244,82,17223,19270,40228,45286,151,48082,34101,182,15,112968,317,113525,38747,101376,29663,21875,18978,6113,29597,20838,238,31711,38664,127884,26193,28674,26631,39,25039,26843,41523,33849,68660,86533,73768,59764,32,44347,78158,18622,453,18124,23403,8602,38300,13,37213,150,55494,124819,91824,314669,44986,83967,155370,120308,186295,202585,140632,181574,133554,116271,230357,146222,149161,180019,194232,342487,269367,163342,3637
PI 38:4; PI 16:0-22:4; [M-H]-,3273,10349,4761,1210,4234,5874,2746,6803,2713,134,285,7749,80,838,2787,1057,1534,11156,651,262,19,470,230,375,2751,8980,11343,5125,3919,6238,5413,5124,14207,1173,16096,5697,198,202,230,1415,743,2671,2355,45,571,788,7691,9937,3369,1976,150,3143,3416,6386,4442,4731,5203,7365,3756,637,1508,5512,1198,52,1145,2749,116,3514,138,333,466,6266,23026,25555,191858,34043,91213,96713,108539,100008,159692,61883,70680,15228,31541,33704,1358,41587,23554,2613,18183,27694,35481,1622
PI 38:4; PI 18:0-20:4; [M-H]-,907,8209,3656404,1534433,3692644,3043604,1333459,3573546,2086095,278,176,2509,2100638,332,3934328,345,1972,5900,3337477,4681,743444,3853,5076,5039,4291,8767,10209,3010229,2249190,4333405,1874744,2750642,4689934,5047,7943,4346,10579,4082,117357,2920139,2179561,5140266,7668,5739,7134796,2807577,5787396,5247,4324,641,857,3875,9183,4161,9471,2649862,3487131,3829173,3520131,85,3674,6507,4537542,8236,4462342,4391836,2310241,8260,338,3784080,3501,10612,23799,28532,8011722,4909048,8169554,7176786,5807465,6201129,3962489,6387802,6478274,8092527,7703902,55166,40953,47999,44327,7615330,50580,45871,37397,5073
PI 38:4e; PI 16:0e/22:4; [M-H]-,114,667,1200,1219,900,1015,257,1444,934,13228,12113,13116,1331,2865,4284,519,33,473,235,263,7,105,558,763,766,630,104,664,4475,1644,3268,656,1528,11307,494,1629,697,509,207,429,140,569,2653,970,759,169,4704,1235,169,309,28,701,168,412,319,3178,4534,1072,3975,10615,4065,4067,309,268,424,584,140,1372,53,235,92,960,2641,858,44823,16559,39060,24498,48384,26973,59697,26978,46862,8886,26383,5739,1904,4373,6139,6142,2796,1651,2893,965
PI 38:4e; PI 18:0e/20:4; [M-H]-,123,38,127,137,142,281,447,769,146,186,453,560,982,3566,5955,27,35,209,3294,1099,238,461,12,125,135,187,14,110,85,134,847,438,234,1134,345,57,3306,4643,1695,4323,2868,9796,9894,123,6195,747,940,251,58,107,7,29,2,14,75,367,234,316,237,135,424,137,7552,134,2346,6118,2330,51,27,1174,18,194,713,678,55618,32408,65558,271,48141,37321,63146,279,47068,54517,35547,46166,20428,31340,1144,95290,83719,54457,34137,116
PI 38:5; PI 18:1-20:4; [M-H]-,85504,229953,214004,93171,147429,166559,114893,202665,100053,99150,303854,174027,49383,129461,185038,135503,47631,174185,142840,152727,1436,114245,99906,207961,62777,242101,245672,100769,110410,150845,117058,109593,347307,145020,223833,127367,206490,89547,125434,112382,116878,244178,232751,142426,343671,123529,181968,146679,92606,73499,19898,60177,120953,127184,125415,137666,140779,167240,112751,56060,215717,158566,138306,178401,219955,247835,54177,152356,3180,202280,24333,193355,281278,374115,63895,479234,614090,896328,877937,638399,875786,552772,954947,584064,914347,958555,971315,992523,810510,657456,747517,591682,1205435,114022
PI 38:5e; PI 18:1e/20:4; [M-H]-,2985,4342,2105,10,1611,1071,1313,1249,912,141,6782,559,8,8,73,77,193,1334,9,598,7,1053,2265,4234,4807,4768,1380,577,1069,1452,671,351,486,1333,161,1439,334,100,136,257,16,247,12736,2749,3367,7,170,4132,2729,1650,163,1740,2355,2971,1584,598,1430,944,283,1334,3757,1174,15,4220,107,12,39,4649,39,23,57,7029,59014,99770,31493,1382,1691,1641,1049,1414,2015,1010,1665,341463,1704,262659,241226,342603,281230,253593,539016,257687,524823,31219
PI 38:6; PI 16:0-22:6; [M-H]-,368,1422,215,15,38,168,129,229,77,27,21,74,3676,9495,15094,6649,407,74,15288,534,671,711,112,2890,867,1394,2089,112,76,18711,22942,221,27060,104,12394,211,18941,176,44,8338,2566,20027,3424,1560,28821,8108,23353,1070,784,862,41,803,92,2104,2280,116,19817,123,152,29,22,21091,15955,326,17058,16550,5036,15245,60,9923,66,154,810,1337,38215,249,695,31416,43253,936,39855,19546,33429,26387,16834,3564,5635,42187,35564,20439,4595,4211,45472,61
PI 38:6; PI 18:2-20:4; [M-H]-,2,2,18,20,20,207,15,17,15,11,4,5,93,261,1511,42,7,6,284,30,15,44,21,24,6,4,4,17,6,89,5,31,360,29,76,7,15,18,7,598,294,1816,22,21,893,332,32,8,1,2,2,5,3,17,2,44,35,5,82,4,4,11,47,7,745,1734,142,14,8,73,7,7,11,17,23563,138,369,20115,20882,171,20798,259,17613,9891,18304,19925,39,22072,22,9619,50,27,22196,34
PI 39:3e; PI 19:0e/20:3; [M-H]-,197,198,461,64,199,485,80,322,168,81,98,131,13713,30415,12968,13068,92,6761,6943,1605,811,7324,222,16596,731,244,303,504,729,815,494,500,249,19,101,92,18950,4836,2250,15946,5397,12700,18451,8288,10361,3447,5969,156,252,27,104,89,206,136,630,61,258,607,402,65,217,111,15308,37,13032,6226,6650,105,10,10333,165,77,362,289,3789,2000,5266,2477,38556,2719,7203,3513,56945,9690,15582,13780,13421,11184,10784,9250,928,221,25977,199
PI 40:3; PI 18:0-22:3; [M-H]-,295,466,293,596,365,1317,303,2406,523,1000,1952,1186,269,213,1469,934,357,1363,2136,1701,68,1447,420,792,311,372,1002,335,983,682,585,867,2192,1388,2642,281,866,888,884,943,1120,1321,1816,1246,1997,922,2212,338,532,954,126,551,977,813,1028,276,1202,1860,576,556,1286,786,1281,947,1619,2248,247,1270,81,898,247,2056,1303,1426,8806,6898,940,5752,237,758,10618,6395,11866,11492,5860,6199,6155,6594,8975,32690,3091,2323,1624,431
PI 40:4; PI 18:0-22:4; [M-H]-,2939,9379,129,275,638,78,50,1046,129,25,701,169,667,951,839,206,1265,5342,115,101,32,178,1503,11337,2170,5191,4099,155,307,537,954,228,203,1243,15978,10443,382,502,288,238,72,296,135,13515,66,393,299,11085,14,11913,1005,2165,6070,7903,7808,177,256,295,310,993,802,20730,1020,15046,687,104,39,12644,388,56,679,9383,110846,189568,602,860,947,1133,847,471,2670,537,504,803,1725,248543,147084,171325,258980,378495,384253,249061,200169,38136
PI 40:4e; PI 18:0e/22:4; [M-H]-,2373,3460,365,157,308,3858,2189,4545,2826,11859,16272,17972,1514,4216,5088,218,58,3618,2095,4279,625,1386,2790,4473,207,5424,4790,922,3578,5525,3439,339,4830,5280,4439,4276,5326,3673,3010,3550,3696,4388,4283,1897,4585,2839,4056,5420,2711,2884,153,68,2419,3393,32642,941,3333,660,4315,10874,6495,4494,3748,506,3018,3371,1067,2993,75,2626,176,2880,3498,22689,1607,1657,24853,1677,743,1771,22247,2348,40589,18732,13353,21231,1046,12545,23681,40766,29377,23827,2438,3999
PI 40:5; PI 18:0-22:5; [M-H]-,12896,23492,5167,1867,5386,5241,1683,5076,6129,72,37756,254,54,326,86,18461,3297,17560,111,273,18,133,39,6241,13176,34507,27535,3429,3773,2091,4035,3359,5217,194,34069,12262,41490,26520,84,116,28,229,452,5890,431,34,153,15468,13754,11154,96,10065,19011,15769,22108,3097,5139,7462,7958,43,31717,34707,130,10671,255,84,38,15739,155,51,110,30163,44793,59762,734,4442,2860,2280,1628,3275,1915,2736,481,98464,751,74335,86881,86092,109296,152334,126613,101053,131815,7296
PI 40:5; PI 18:1-22:4; [M-H]-,442,780,11434,1842,4004,7046,2615,3909,4794,1905,2423,1557,532,162,354,67,973,1700,148,487,385,743,847,1188,1422,4659,1250,2161,3669,6372,4434,4034,11174,2372,517,1559,326,650,503,242,114,459,85,2745,805,321,146,697,507,876,900,845,1010,2694,1409,5766,6293,6070,5428,2116,7728,357,124,2334,548,616,164,1708,49,243,160,1976,11062,23431,71892,22138,52081,43017,54775,46905,63934,24595,64868,772,663,26722,28942,800,33704,852,33176,28175,50620,700
PI 40:5; PI 20:1-20:4; [M-H]-,342,7609,651,13,471,41,47,729,347,1173,773,1107,5,41,151,6639,127,4309,113,7034,234,5503,3990,6247,1447,556,8797,809,17,366,90,914,672,576,10222,219,9069,5687,4270,107,38,343,11093,3127,79,191,108,344,319,3357,124,4414,734,264,8662,491,489,405,747,468,1284,719,40,1272,180,172,109,1401,762,100,409,382,464,33512,1800,719,885,1129,371,1355,128,606,44882,45021,44889,64805,49664,28185,38486,79523,82294,39097,4454,1560
PI 40:5e; PI 18:1e/22:4; [M-H]-,1296,2893,1778,195,457,1478,250,606,1158,8594,11260,6938,151,405,1392,2427,6,322,1445,2946,48,2099,1847,347,2892,3182,5270,488,3145,757,909,186,1833,742,7172,23,2449,2097,2416,1867,475,5064,3714,61,4528,1191,1057,321,359,2267,73,2328,3176,4897,2893,758,602,1097,682,7698,17011,182,567,967,532,5150,99,172,12,792,47,147,371,967,59258,25056,54162,39612,55404,11215,64111,45515,58254,51150,34827,421,1091,307,1198,47187,285,379,769,373
PI 40:6; PI 18:0-22:6; [M-H]-,8679,28302,179,85,64,166,34,295,307,86,31686,34394,131,18455,404,29849,1040,9103,484,27234,48,432,22661,30666,17533,29456,30150,424,156,274,450,186,486,306,38143,22485,611,23691,26632,84,75,38050,33960,26740,1263,117,527,23080,13015,17076,426,13967,29841,23031,26777,243,383,338,177,907,47010,49932,28929,32330,393,173,53,31160,457,33234,2193,47225,43176,63010,634,255,709,478,288,425,1386,934,857,91276,562,76328,59838,65027,113101,97943,105406,62945,142559,8917
PI 40:6; PI 20:2-20:4; [M-H]-,11,870,56,21,38,121,12,58,17,57,728,458,29,60,97,199,64,447,27,137,7,132,514,329,9,990,1035,22,56,16,135,51,66,897,810,97,140,203,6,6,114,76,1759,108,203,120,139,931,25,77,4,284,239,671,276,89,32,52,18,71,637,111,51,89,16,171,7,142,31,176,136,24,351,9090,1620,492,1310,1628,1821,599,14708,809,388,18025,580,18352,16816,22085,23754,351,19547,13665,24527,852
PI 40:8; PI 20:4-20:4; [M-H]-,12,10,132,58,244,293,653,128,194,6,4,31,21,7,25,7,14,15,7,75,7,8,8,26,13,94,50,90,235,661,158,83,1254,19,7,17,7,50,20,7,7,41,16,15,63,8,22,10,18,43,11,22,38,23,2,345,502,693,745,7,4,5,6,8,6,7,9,60,7,39,7,8,6,251,11158,2048,23024,7925,5587,4071,8711,2749,15,15,14,225,76,106,140,16,46,51,160,8
PS 34:1; PS 16:0-18:1; [M-H]-,496,199,94,45,60,116,178,18,183,134,111,301,17,66,422,112,37,67,47,167,67,59,313,184,1057,916,127,168,223,434,28,232,347,173,100,231,205,49,28,396,234,246,10551,121,777,156,125,365,451,125,58,649,134,304,175,211,116,255,249,70,779,504,334,170,260,250,306,153,30,2077,17,176,192041,106535,315613,190672,363450,342933,337249,280806,363360,239288,272589,266707,261183,283912,262700,268332,317806,359991,481568,360872,232778,230
PS 34:2; PS 16:0-18:2; [M-H]-,16,41,7,13,10,6,30,20,57,45,25,15,8,103,125,158,7,13,8,6,7,33,13,28,471,23,26,45,24,38,12,54,159,29,111,14,79,22,26,579,44,31,18,52,19,30,40,93,154,1221,6,1252,12,42,119,126,103,17,22,30,94,47,25,25,15,16,239,29,21,53,9,42,94830,75159,197314,60952,100045,188321,156711,124833,132987,81451,138916,94535,108581,130547,128671,174569,134876,63972,158480,112393,110075,156
PS 36:1; PS 18:0-18:1; [M-H]-,154,1042,165,89,47,697,436,921,393,38,50,93,93,922,60,36,80,105,277,237,171,108,132,116,374,309,434,330,505,1344,241,2897,2034,45,179,57,37,146,92,7255,3036,97,211,46,175,407,931,201,98,122,132,11493,1266,810,3467,934,167,1303,721,58,43,49,27,125,208,111,102,65,31,5096,97,50,2083293,1518155,1773794,954714,2077159,1598239,1210828,1553769,2500201,1095015,2112270,2017516,2110147,2797692,1012143,1737270,1752480,3563512,4031179,3048068,2153788,399507
PS 36:2; PS 18:0-18:2; [M-H]-,1038,926,295,178,107,864,1121,218,788,14,26,19,17,152,304,39,27,77,103,114,90,79,36,182,6863,256,141,368,124,599,348,1438,5118,54,19,120,54,29,65,3023,418,75,1146,83,246,567,1184,766,1151,5611,2,19033,1266,1215,5754,1439,996,1434,490,184,69,167,38,106,307,359,370,47,8,986,16,509,2024638,1680698,3296576,1692936,2435521,3026218,3023096,95880,3241202,1653917,3443632,2249988,2416066,2767859,1830414,3072600,2662448,2194984,3941912,2781437,125070,241152
PS 36:2; PS 18:1-18:1; [M-H]-,238,347,63,32,92,16,89,467,61,31,159,136,13,12,859,81,28,33,31,84,8,52,66,56,295,79,131,74,93,41,30,43,134,59,49,140,32,76,50,16,33,31,132,38,36,113,34,112,344,173,67,66,50,23,186,47,71,188,204,111,225,100,8,32,96,89,7,196,39,10,23,203,118,90739,180559,5683,7457,178301,69139,1372400,88440,111765,143121,76781,97399,165,1093,228,100097,144930,221,384,292,150
PS 36:3; PS 18:1-18:2; [M-H]-,121,86,254,19,56,158,53,76,73,10,27,20,74,23,87,32,9,94,36,69,7,20,16,42,339,183,16,54,75,77,18,125,217,40,18,67,79,27,26,44,15,16,57,26,98,42,194,133,166,3603,13,181,64,207,657,80,497,126,116,20,47,13,58,45,57,20,44,19,20,106,14,93,66424,69088,106539,8538,58786,120108,92312,81297,87811,59001,91232,68115,89002,98739,80454,109684,104144,66928,75612,63548,84188,79
PS 36:4; PS 16:0-20:4; [M-H]-,3539,1679,572,13,98,72,2377,84,39,9,16,59,55,228,1314,280,17,33,161,163,11,7,939,46,7924,1927,196,66,726,826,108,503,222,37,2592,26,1560,160,96,7035,108,181,33839,17,2314,123,519,543,8380,42713,12,12836,1188,4362,6070,374,3148,762,435,54,32,25,763,30,1460,482,3300,85,15,4645,19,541,61229,34727,160517,44869,98147,121350,137981,73502,138626,61402,98771,84099,94703,72640,102296,143907,121456,72763,93838,73525,152968,66
PS 37:1; PS 18:0-19:1; [M-H]-,2654,2759,2179,684,3294,2360,1659,1537,1621,3840,2466,5120,1128,3739,2280,3706,628,8398,1857,2858,287,5259,2182,5324,3747,3707,2828,2713,2280,2375,2851,3059,2612,6930,5035,4917,1833,2295,1844,6250,736,2479,5028,4490,4462,2170,5033,3853,4679,3652,531,2600,5792,5195,4614,1888,3489,2585,2584,4196,7329,5081,3474,7651,2453,2707,1784,5692,223,4456,2037,11587,30533,39929,43355,18461,39905,40172,45081,43004,50013,25944,27923,53721,36378,29228,52234,56385,39331,34740,55202,40696,26197,11349
PS 38:1; PS 18:0-20:1; [M-H]-,656,486,79,13,93,150,45,466,142,57,461,357,149,101,473,327,33,855,102,283,135,186,152,60,938,272,246,85,66,385,300,150,314,347,468,109,384,55,200,270,279,466,996,308,194,124,317,692,680,939,67,736,1061,507,1016,216,376,273,139,201,744,292,526,281,174,375,246,468,6,405,28,1020,53440,39751,37497,33256,56348,12763,37585,37084,51068,22346,45220,38948,36819,40692,8369,22562,32494,78357,69753,54493,10916,4451
PS 38:2; PS 18:0-20:2; [M-H]-,419,370,221,68,234,158,376,265,128,83,113,110,108,93,586,300,85,198,167,319,42,157,188,146,150,236,72,99,78,744,416,111,33,127,179,62,113,92,101,267,357,354,502,408,395,246,322,147,135,263,48,466,397,200,388,253,467,205,104,157,432,759,53,380,412,213,188,163,57,422,28,922,89019,82323,44371,37366,110712,73904,64716,62360,54523,72158,98756,55423,43921,64222,77918,96045,130997,107637,217558,127240,91787,21815
PS 38:3; PS 18:0-20:3; [M-H]-,73,209,247,35,321,34,417,425,246,17,362,581,27,67,213,144,6,51,34,195,21,170,237,167,204,77,166,98,249,693,105,225,606,83,267,1045,311,72,111,279,70,69,297,153,88,36,59,492,140,67,7,2922,324,436,769,268,248,150,1639,157,2894,298,114,144,121,44,26,844,7,162,115,129,267876,187053,332127,169621,231537,306848,278118,190942,228312,142746,371126,227546,243280,935,120386,1866,214136,253640,2098,293683,280557,214
PS 38:3; PS 20:1-18:2; [M-H]-,468,1045,809,373,858,1368,75,1830,1376,196,617,357,394,937,2330,2613,94,1833,1260,1751,186,950,1228,954,920,1261,484,664,780,1614,831,1841,120,122,1710,1131,1886,913,1222,2463,1217,882,5211,1275,831,137,2045,2266,419,2164,45,3244,977,832,1559,1743,2099,1683,1245,314,1100,2647,773,1443,1078,2260,1695,395,50,2790,111,4471,40062,56777,72331,79991,80317,72650,87900,74790,77374,73492,80195,84836,71334,88235,78411,65708,78646,73215,70939,72500,78505,49261
PS 38:4; PS 16:0-22:4; [M-H]-,355,221,1623,68,235,588,1131,264,161,102,184,446,990,1230,6351,1628,49,210,2712,415,122,125,1525,209,1506,587,200,162,363,270,727,723,896,183,301,430,4273,348,2173,3168,1926,1870,7872,300,2281,2007,1645,507,1788,6463,38,2941,251,119,1489,879,964,728,281,239,760,132,1096,188,3864,3084,2411,335,122,2468,72,406,22064,23605,7170,531,2834,2229,1746,6363,5205,5662,47800,34245,615,33515,34483,40715,49064,30106,43809,35150,44766,646
PS 38:4; PS 18:0-20:4; [M-H]-,10483,13035,12019,465,3811,7468,30884,1465,8966,479,197,1918,1238,6679,9140,221,14,136,752,66,8,102,73,228,43865,13626,4845,4154,10531,21602,7291,1602,49926,1214,77,263,98,14,154,45315,59,305,172445,94,15310,237,5017,213,30090,128796,292,75738,12432,18231,31050,18045,11258,10546,4009,82,509,510,11982,307,45,212,32,119,15,17701,13,556,1579447,2043338,3326031,1305960,2723648,2716402,1078300,2508872,4030006,1892733,3259639,2583589,2524492,2422670,2372694,2505668,3397920,2486742,2842308,2504066,4168680,367394
PS 38:4e; PS 18:0e/20:4; [M-H]-,68504,22966,108,91,196,213,144,275,53,340,1008,3105,241,1378,5132,3352,2948,7386,5379,3631,397,7214,2187,10334,19524,5363,12663,147,222,225,1295,164,129,248,12251,8031,10063,6172,7574,3665,4387,6247,3456,7072,4752,3873,5890,5266,36342,59570,20544,14401,21219,20693,16377,172,139,47,248,1738,2214,8858,2798,3469,3897,4330,1430,8935,5113,2407,2443,7951,149108,66610,12686,3388,10289,9298,23838,2085,2550,5148,8953,9558,24403,7643,11063,4091,12329,18417,14760,7625,9503,2682
PS 38:5; PS 16:0-22:5; [M-H]-,30,693,305,48,226,65,1203,165,218,35,41,122,131,114,42,497,51,31,216,427,122,287,502,421,106,1041,614,57,336,624,324,270,2310,155,716,238,832,513,332,570,595,243,1161,54,359,88,279,278,109,620,9,3513,972,2541,2422,331,1675,328,385,182,330,784,198,898,137,46,298,594,64,356,29,1031,21171,4379,61375,7909,25441,38179,25630,10826,40724,15802,19592,1078,1716,5161,1126,1344,2631,628,916,6288,18304,327
PS 38:5; PS 18:1-20:4; [M-H]-,3003,3125,231,20,27,221,2472,14,40,87,165,70,6,77,1469,2201,13,30,80,19,7,6,68,17,7864,1579,214,28,142,371,102,88,601,62,28,6,84,32,29,2541,514,252,18093,16,2647,283,711,15,9438,54756,8,15559,618,5288,4352,156,846,393,252,65,618,64,221,37,494,885,429,67,8,1906,10,16,43721,58785,106883,42531,91158,104798,117961,55535,114568,69883,95780,78978,80514,90181,86776,108157,136591,44223,76665,51340,146944,253
PS 38:6; PS 16:0-22:6; [M-H]-,255,122,97,15,12,18,550,81,22,20,32,10,24,6,202,135,15,23,128,8,7,6,81,27,635,233,4,12,24,79,128,19,436,102,33,7,191,112,84,282,199,48,29,8,397,97,220,8,1049,8258,3,652,42,95,644,174,216,41,147,17,19,11,190,16,207,308,762,9,8,912,7,9,35366,30404,71328,15980,52505,72725,50496,1404,62933,28551,61235,46413,37807,468,52551,89555,59204,24775,44774,166,69331,81
PS 40:3; PS 18:0-22:3; [M-H]-,2067,2966,3702,1776,3247,2729,2090,2857,1628,1575,1164,1643,2459,2898,2249,2644,539,4175,2314,3772,611,2884,1525,2784,3219,2269,4327,706,2526,1095,1718,2624,774,2979,2036,2119,2548,2516,2814,3280,2453,2898,5221,3541,3725,3342,3888,3871,3188,3377,951,3834,1801,2807,1930,3065,2184,3279,2970,3156,3600,3973,2518,3508,1755,3495,1099,2403,569,2373,970,3438,69939,54200,91722,42974,72300,33768,58929,65704,81500,41265,69395,86816,64360,76497,46162,68030,68393,129951,89284,54836,53221,10416
